220,28,5.14,-3.61
230,28,4.83,-3.44
240,28,4.59,-3.26
250,28,4.29,-3.11
260,28,3.96,-2.98
270,28,3.64,-2.85
280,28,3.34,-2.74
290,28,3.0,-2.66
300,28,2.63,-2.61
310,28,2.23,-2.56
320,28,1.81,-2.48
330,28,1.37,-2.35
340,28,0.93,-2.17
350,28,0.49,-1.96
360,28,0.06,-1.75
370,28,-0.34,-1.6
380,28,-0.74,-1.5
390,28,-1.15,-1.43
400,28,-1.62,-1.38
410,28,-2.1,-1.34
420,28,-2.54,-1.34
430,28,-2.93,-1.38
440,28,-3.27,-1.44
450,28,-3.59,-1.48
460,28,-3.88,-1.49
470,28,-4.13,-1.47
480,28,-4.35,-1.4
490,28,-4.55,-1.32
500,28,-4.75,-1.23
510,28,-4.96,-1.16
520,28,-5.19,-1.11
530,28,-5.45,-1.09
540,28,-5.74,-1.08
550,28,-6.05,-1.07
560,28,-6.39,-1.08
570,28,-6.76,-1.07
580,28,-7.16,-1.06
190,29,7.15,-3.72
200,29,6.93,-3.83
210,29,6.69,-4.0
220,29,6.44,-4.22
230,29,6.2,-4.47
240,29,5.97,-4.71
250,29,5.76,-4.94
260,29,5.56,-5.18
270,29,5.36,-5.48
280,29,5.14,-5.78
290,29,4.89,-6.0
300,29,4.61,-6.09
310,29,4.34,-6.06
320,29,4.09,-5.93
330,29,3.83,-5.76
340,29,3.55,-5.62
350,29,3.23,-5.56
360,29,2.89,-5.59
370,29,2.55,-5.68
380,29,2.23,-5.82
390,29,1.9,-5.95
400,29,1.54,-6.05
410,29,1.2,-6.11
420,29,0.98,-6.17
430,29,0.88,-6.23
440,29,0.86,-6.28
450,29,0.89,-6.33
460,29,0.9,-6.36
470,29,0.88,-6.39
480,29,0.81,-6.4
490,29,0.7,-6.4
500,29,0.54,-6.39
510,29,0.33,-6.37
520,29,0.09,-6.34
530,29,-0.18,-6.28
540,29,-0.48,-6.16
550,29,-0.79,-5.99
560,29,-1.1,-5.78
570,29,-1.4,-5.57
580,29,-1.68,-5.36
590,29,-1.95,-5.13
600,29,-2.2,-4.84
610,29,-2.44,-4.46
620,29,-2.67,-4.04
630,29,-2.9,-3.64
640,29,-3.11,-3.3
650,29,-3.32,-3.04
660,29,-3.54,-2.82
670,29,-3.8,-2.61
680,29,-4.08,-2.4
690,29,-4.39,-2.22
700,29,-4.73,-2.08
710,29,-5.09,-2.01
720,29,-5.46,-1.99
730,29,-5.84,-2.01
740,29,-6.24,-2.03
750,29,-6.64,-2.06
760,29,-7.06,-2.06
230,30,7.28,-1.51
240,30,6.97,-0.81
250,30,6.64,-0.19
260,30,6.31,0.38
270,30,6.01,0.93
280,30,5.72,1.46
290,30,5.43,1.99
300,30,5.16,2.49
310,30,4.95,2.95
320,30,4.8,3.38
330,30,4.69,3.81
340,30,4.55,4.27
350,30,4.4,4.75
360,30,4.23,5.23
370,30,4.08,5.7
380,30,3.95,6.12
390,30,3.86,6.47
260,31,7.37,-0.4
270,31,6.98,0.17
280,31,6.65,0.74
290,31,6.3,1.27
300,31,5.88,1.71
310,31,5.45,2.12
320,31,5.09,2.56
330,31,4.81,3.02
340,31,4.56,3.47
350,31,4.32,3.9
360,31,4.12,4.32
370,31,3.95,4.76
380,31,3.81,5.21
390,31,3.7,5.64
400,31,3.6,6.04
410,31,3.52,6.39
350,32,7.27,2.9
360,32,6.88,2.77
370,32,6.46,2.67
380,32,6.01,2.58
390,32,5.56,2.49
400,32,5.12,2.39
410,32,4.71,2.28
420,32,4.32,2.17
430,32,3.91,2.08
440,32,3.48,2.01
450,32,3.03,1.94
460,32,2.56,1.84
470,32,2.08,1.72
480,32,1.57,1.67
490,32,1.04,1.72
500,32,0.51,1.84
510,32,-0.02,1.97
520,32,-0.54,2.09
530,32,-1.06,2.23
540,32,-1.59,2.38
550,32,-2.09,2.55
560,32,-2.51,2.74
570,32,-2.81,2.98
580,32,-3.03,3.3
590,32,-3.2,3.73
600,32,-3.36,4.2
610,32,-3.53,4.61
620,32,-3.73,4.91
630,32,-3.99,5.16
640,32,-4.33,5.41
650,32,-4.72,5.66
660,32,-5.16,5.91
670,32,-5.62,6.14
680,32,-6.08,6.34
690,32,-6.51,6.5
700,32,-6.9,6.62
710,32,-7.22,6.67
380,33,7.01,2.32
390,33,6.58,2.09
400,33,6.08,1.89
410,33,5.53,1.75
420,33,4.96,1.67
430,33,4.4,1.65
440,33,3.89,1.65
450,33,3.45,1.64
460,33,3.01,1.59
470,33,2.48,1.48
480,33,1.87,1.34
490,33,1.24,1.24
500,33,0.65,1.24
510,33,0.1,1.31
520,33,-0.47,1.44
530,33,-1.07,1.6
540,33,-1.67,1.75
550,33,-2.25,1.89
560,33,-2.75,2.0
570,33,-3.14,2.21
580,33,-3.41,2.63
590,33,-3.58,3.15
600,33,-3.72,3.61
610,33,-3.88,4.0
620,33,-4.09,4.33
630,33,-4.42,4.63
640,33,-4.83,4.91
650,33,-5.27,5.14
660,33,-5.71,5.31
670,33,-6.14,5.45
680,33,-6.58,5.58
690,33,-7.03,5.73
410,34,7.02,2.82
420,34,6.74,3.09
430,34,6.45,3.33
440,34,6.15,3.55
450,34,5.86,3.74
460,34,5.57,3.91
470,34,5.3,4.05
480,34,5.04,4.17
490,34,4.78,4.26
500,34,4.54,4.33
510,34,4.31,4.39
520,34,4.1,4.46
530,34,3.9,4.58
540,34,3.73,4.71
550,34,3.58,4.85
560,34,3.46,4.98
570,34,3.37,5.1
580,34,3.28,5.24
590,34,3.19,5.42
600,34,3.09,5.66
420,35,6.96,3.59
430,35,6.71,3.85
440,35,6.43,4.09
450,35,6.14,4.31
460,35,5.88,4.52
470,35,5.68,4.73
480,35,5.54,4.92
490,35,5.46,5.09
500,35,5.39,5.2
510,35,5.33,5.26
520,35,5.26,5.3
530,35,5.15,5.36
540,35,5.0,5.43
550,35,4.77,5.45
560,35,4.49,5.44
570,35,4.19,5.51
580,35,3.92,5.76
400,36,7.52,-2.42
410,36,7.42,-2.79
420,36,7.29,-3.23
430,36,7.1,-3.69
440,36,6.82,-4.09
450,36,6.42,-4.38
460,36,5.94,-4.54
470,36,5.45,-4.63
480,36,4.98,-4.68
490,36,4.56,-4.67
500,36,4.17,-4.55
510,36,3.86,-4.44
520,36,3.7,-4.45
530,36,3.66,-4.56
540,36,3.66,-4.65
550,36,3.64,-4.71
560,36,3.58,-4.79
570,36,3.43,-4.94
580,36,3.21,-5.13
590,36,2.93,-5.31
600,36,2.62,-5.48
610,36,2.29,-5.65
620,36,1.92,-5.82
630,36,1.51,-5.94
640,36,1.06,-6.01
650,36,0.58,-6.05
660,36,0.11,-6.08
670,36,-0.33,-6.12
680,36,-0.76,-6.11
690,36,-1.18,-5.99
700,36,-1.6,-5.77
710,36,-2.02,-5.49
720,36,-2.41,-5.2
730,36,-2.74,-4.91
740,36,-2.95,-4.64
750,36,-3.08,-4.38
760,36,-3.23,-4.13
770,36,-3.43,-3.87
780,36,-3.68,-3.62
790,36,-3.95,-3.39
800,36,-4.21,-3.21
810,36,-4.47,-3.07
820,36,-4.71,-3.01
830,36,-4.94,-3.01
840,36,-5.17,-3.06
850,36,-5.42,-3.11
860,36,-5.7,-3.14
870,36,-6.0,-3.16
880,36,-6.31,-3.18
890,36,-6.61,-3.24
900,36,-6.88,-3.33
910,36,-7.11,-3.5
570,37,7.1,-0.98
580,37,6.92,-0.99
590,37,6.74,-0.91
600,37,6.54,-0.79
610,37,6.32,-0.68
620,37,6.09,-0.64
630,37,5.86,-0.64
640,37,5.67,-0.64
650,37,5.5,-0.59
660,37,5.28,-0.49
670,37,4.95,-0.34
680,37,4.56,-0.16
690,37,4.17,-0.01
700,37,3.85,0.08
710,37,3.57,0.13
720,37,3.31,0.15
730,37,3.04,0.16
740,37,2.75,0.16
750,37,2.45,0.17
760,37,2.11,0.17
770,37,1.73,0.2
780,37,1.32,0.27
790,37,0.88,0.37
800,37,0.44,0.44
810,37,0.03,0.44
820,37,-0.33,0.36
830,37,-0.68,0.29
840,37,-1.05,0.31
850,37,-1.46,0.44
860,37,-1.86,0.62
870,37,-2.24,0.81
880,37,-2.57,0.96
890,37,-2.9,1.08
900,37,-3.25,1.16
910,37,-3.62,1.22
920,37,-3.98,1.26
930,37,-4.26,1.27
940,37,-4.46,1.26
950,37,-4.63,1.23
960,37,-4.81,1.18
970,37,-5.04,1.1
980,37,-5.34,1.0
990,37,-5.66,0.89
1000,37,-5.97,0.78
1010,37,-6.28,0.67
1020,37,-6.6,0.58
1030,37,-6.97,0.51
1040,37,-7.41,0.48
600,38,7.0,-1.24
610,38,6.77,-1.11
620,38,6.57,-1.04
630,38,6.39,-0.99
640,38,6.22,-0.92
650,38,6.04,-0.79
660,38,5.84,-0.56
670,38,5.6,-0.24
680,38,5.32,0.11
690,38,5.0,0.42
700,38,4.63,0.63
710,38,4.23,0.75
720,38,3.82,0.79
730,38,3.41,0.76
740,38,3.0,0.7
750,38,2.58,0.67
760,38,2.17,0.68
770,38,1.75,0.74
780,38,1.35,0.81
790,38,0.95,0.88
800,38,0.56,0.95
810,38,0.15,1.0
820,38,-0.27,1.04
830,38,-0.68,1.08
840,38,-1.09,1.14
850,38,-1.47,1.23
860,38,-1.84,1.33
870,38,-2.21,1.45
880,38,-2.57,1.56
890,38,-2.94,1.67
900,38,-3.31,1.75
910,38,-3.69,1.8
920,38,-4.04,1.81
930,38,-4.34,1.78
940,38,-4.58,1.71
950,38,-4.8,1.62
960,38,-5.03,1.51
970,38,-5.3,1.41
980,38,-5.62,1.33
990,38,-5.92,1.27
1000,38,-6.19,1.27
1010,38,-6.42,1.28
1020,38,-6.66,1.3
1030,38,-6.94,1.27
1040,38,-7.31,1.16
640,39,6.7,3.7
650,39,6.29,3.87
660,39,5.94,4.05
670,39,5.66,4.25
680,39,5.44,4.47
690,39,5.28,4.7
700,39,5.15,4.92
710,39,5.05,5.08
720,39,4.97,5.17
730,39,4.91,5.21
740,39,4.87,5.25
750,39,4.86,5.33
760,39,4.88,5.48
770,39,4.92,5.72
780,39,4.95,6.0
790,39,4.94,6.27
800,39,4.86,6.49
810,39,4.67,6.59
630,40,7.51,-4.74
640,40,7.14,-4.64
650,40,6.9,-4.62
660,40,6.74,-4.66
670,40,6.61,-4.71
680,40,6.48,-4.74
690,40,6.36,-4.77
700,40,6.27,-4.79
710,40,6.19,-4.8
720,40,6.15,-4.8
730,40,6.12,-4.8
740,40,6.11,-4.79
750,40,6.11,-4.77
760,40,6.13,-4.75
770,40,6.16,-4.73
780,40,6.2,-4.69
790,40,6.24,-4.66
800,40,6.29,-4.62
810,40,6.33,-4.58
820,40,6.38,-4.54
830,40,6.42,-4.5
840,40,6.46,-4.45
850,40,6.5,-4.4
860,40,6.54,-4.33
870,40,6.58,-4.24
880,40,6.63,-4.14
890,40,6.68,-4.02
900,40,6.74,-3.91
910,40,6.8,-3.81
920,40,6.86,-3.74
930,40,6.92,-3.69
940,40,6.99,-3.66
950,40,7.05,-3.65
960,40,7.11,-3.64
970,40,7.18,-3.63
980,40,7.24,-3.61
990,40,7.3,-3.59
1000,40,7.36,-3.54
1010,40,7.42,-3.48
690,41,6.86,-5.96
700,41,6.3,-5.89
710,41,5.78,-5.72
720,41,5.29,-5.47
730,41,4.81,-5.14
740,41,4.33,-4.75
750,41,3.84,-4.3
760,41,3.34,-3.82
770,41,2.85,-3.35
780,41,2.4,-2.95
790,41,1.97,-2.63
800,41,1.52,-2.32
810,41,1.04,-2.01
820,41,0.58,-1.69
830,41,0.17,-1.35
840,41,-0.14,-1.0
850,41,-0.39,-0.64
860,41,-0.63,-0.25
870,41,-0.89,0.16
880,41,-1.17,0.57
890,41,-1.49,0.96
900,41,-1.84,1.3
910,41,-2.2,1.61
920,41,-2.57,1.95
930,41,-2.91,2.33
940,41,-3.19,2.76
950,41,-3.39,3.22
960,41,-3.51,3.69
970,41,-3.6,4.15
980,41,-3.71,4.58
990,41,-3.88,4.97
1000,41,-4.12,5.32
1010,41,-4.4,5.64
1020,41,-4.7,5.93
1030,41,-5.0,6.19
1040,41,-5.28,6.42
710,42,6.99,3.13
720,42,6.71,3.16
730,42,6.45,3.13
740,42,6.24,3.03
750,42,6.06,2.88
760,42,5.95,2.68
770,42,5.89,2.45
780,42,5.88,2.25
790,42,5.93,2.13
800,42,6.02,2.12
810,42,6.13,2.15
820,42,6.26,2.17
830,42,6.39,2.16
840,42,6.51,2.12
850,42,6.6,2.06
860,42,6.67,2.0
870,42,6.71,1.96
880,42,6.72,1.94
890,42,6.73,1.93
900,42,6.72,1.95
910,42,6.72,1.98
920,42,6.73,2.04
930,42,6.75,2.13
940,42,6.81,2.24
950,42,6.9,2.37
960,42,7.03,2.54
970,42,7.18,2.71
980,42,7.34,2.86
990,42,7.47,2.95
1000,42,7.55,2.97
720,43,7.14,-2.66
730,43,6.63,-1.91
740,43,6.1,-1.28
750,43,5.54,-0.77
760,43,4.94,-0.37
770,43,4.3,-0.1
780,43,3.62,0.09
790,43,2.94,0.22
800,43,2.28,0.35
810,43,1.72,0.52
820,43,1.34,0.74
830,43,1.19,1.03
840,43,1.06,1.33
850,43,0.8,1.6
860,43,0.46,1.83
870,43,0.1,2.02
880,43,-0.27,2.15
890,43,-0.64,2.25
900,43,-1.02,2.33
910,43,-1.43,2.39
920,43,-1.85,2.49
930,43,-2.28,2.63
940,43,-2.65,2.83
950,43,-2.89,3.11
960,43,-2.99,3.45
970,43,-3.04,3.81
980,43,-3.12,4.15
990,43,-3.26,4.47
1000,43,-3.5,4.75
1010,43,-3.84,5.01
1020,43,-4.25,5.24
1030,43,-4.65,5.46
1040,43,-5.01,5.66
1050,43,-5.33,5.87
1060,43,-5.63,6.1
1070,43,-5.89,6.38
730,44,7.4,-1.57
740,44,7.1,-1.46
750,44,6.73,-1.39
760,44,6.33,-1.32
770,44,5.92,-1.2
780,44,5.54,-1.02
790,44,5.16,-0.81
800,44,4.8,-0.65
810,44,4.45,-0.57
820,44,4.1,-0.55
830,44,3.76,-0.58
840,44,3.42,-0.65
850,44,3.09,-0.72
860,44,2.75,-0.77
870,44,2.44,-0.81
880,44,2.16,-0.87
890,44,1.93,-0.91
900,44,1.74,-0.87
910,44,1.56,-0.77
920,44,1.37,-0.65
930,44,1.14,-0.56
940,44,0.87,-0.52
950,44,0.61,-0.5
960,44,0.4,-0.47
970,44,0.28,-0.42
980,44,0.19,-0.36
990,44,0.09,-0.3
1000,44,-0.07,-0.28
1010,44,-0.3,-0.29
1020,44,-0.58,-0.31
1030,44,-0.85,-0.34
1040,44,-1.11,-0.36
1050,44,-1.38,-0.38
1060,44,-1.66,-0.41
1070,44,-1.97,-0.44
1080,44,-2.28,-0.47
1090,44,-2.54,-0.5
1100,44,-2.71,-0.52
1110,44,-2.79,-0.54
1120,44,-2.82,-0.55
1130,44,-2.82,-0.56
1140,44,-2.83,-0.57
1150,44,-2.86,-0.58
1160,44,-2.93,-0.59
1170,44,-3.03,-0.6
1180,44,-3.16,-0.62
1190,44,-3.31,-0.65
1200,44,-3.48,-0.69
1210,44,-3.68,-0.72
1220,44,-3.89,-0.71
1230,44,-4.1,-0.68
1240,44,-4.31,-0.64
1250,44,-4.5,-0.62
1260,44,-4.65,-0.63
1270,44,-4.77,-0.67
1280,44,-4.85,-0.71
1290,44,-4.9,-0.74
1300,44,-4.91,-0.76
1310,44,-4.92,-0.77
1320,44,-4.91,-0.78
1330,44,-4.93,-0.78
1340,44,-4.97,-0.79
1350,44,-5.05,-0.81
1360,44,-5.19,-0.85
1370,44,-5.41,-0.92
1380,44,-5.69,-1.01
1390,44,-6.04,-1.11
1400,44,-6.42,-1.19
1410,44,-6.83,-1.25
1420,44,-7.25,-1.27
750,45,7.19,-1.08
760,45,6.7,-1.1
770,45,6.31,-1.02
780,45,6.0,-0.88
790,45,5.74,-0.72
800,45,5.49,-0.57
810,45,5.22,-0.46
820,45,4.9,-0.42
830,45,4.56,-0.43
840,45,4.24,-0.45
850,45,3.97,-0.47
860,45,3.71,-0.48
870,45,3.45,-0.5
880,45,3.15,-0.54
890,45,2.83,-0.6
900,45,2.52,-0.66
910,45,2.25,-0.69
920,45,2.02,-0.7
930,45,1.78,-0.67
940,45,1.53,-0.61
950,45,1.26,-0.51
960,45,0.98,-0.37
970,45,0.71,-0.19
980,45,0.45,-0.0
990,45,0.21,0.15
1000,45,0.0,0.22
1010,45,-0.19,0.23
1020,45,-0.38,0.19
1030,45,-0.58,0.14
1040,45,-0.8,0.09
1050,45,-1.06,0.06
1060,45,-1.35,0.06
1070,45,-1.65,0.07
1080,45,-1.93,0.07
1090,45,-2.18,0.05
1100,45,-2.4,0.03
1110,45,-2.57,0.0
1120,45,-2.7,-0.02
1130,45,-2.79,-0.05
1140,45,-2.84,-0.07
1150,45,-2.88,-0.09
1160,45,-2.92,-0.1
1170,45,-2.97,-0.12
1180,45,-3.05,-0.12
1190,45,-3.18,-0.12
1200,45,-3.36,-0.11
1210,45,-3.59,-0.1
1220,45,-3.82,-0.1
1230,45,-4.03,-0.1
1240,45,-4.21,-0.11
1250,45,-4.36,-0.13
1260,45,-4.48,-0.14
1270,45,-4.59,-0.14
1280,45,-4.68,-0.14
1290,45,-4.76,-0.13
1300,45,-4.82,-0.12
1310,45,-4.87,-0.12
1320,45,-4.9,-0.13
1330,45,-4.93,-0.16
1340,45,-4.96,-0.21
1350,45,-5.0,-0.26
1360,45,-5.09,-0.33
1370,45,-5.23,-0.39
1380,45,-5.44,-0.44
1390,45,-5.74,-0.48
1400,45,-6.12,-0.51
1410,45,-6.53,-0.54
1420,45,-6.94,-0.57
750,46,7.35,-0.39
760,46,7.03,-0.38
770,46,6.64,-0.4
780,46,6.25,-0.41
790,46,5.91,-0.36
800,46,5.65,-0.24
810,46,5.43,-0.1
820,46,5.21,0.02
830,46,4.96,0.08
840,46,4.68,0.09
850,46,4.38,0.08
860,46,4.06,0.06
870,46,3.75,0.03
880,46,3.44,-0.01
890,46,3.15,-0.08
900,46,2.88,-0.15
910,46,2.63,-0.21
920,46,2.4,-0.23
930,46,2.17,-0.21
940,46,1.93,-0.15
950,46,1.69,-0.06
960,46,1.43,0.04
970,46,1.17,0.15
980,46,0.9,0.26
990,46,0.61,0.38
1000,46,0.31,0.49
1010,46,0.03,0.57
1020,46,-0.23,0.6
1030,46,-0.47,0.59
1040,46,-0.69,0.58
1050,46,-0.91,0.57
1060,46,-1.14,0.57
1070,46,-1.41,0.58
1080,46,-1.71,0.57
1090,46,-2.06,0.54
1100,46,-2.41,0.52
1110,46,-2.74,0.49
1120,46,-3.03,0.47
1130,46,-3.27,0.46
1140,46,-3.45,0.45
1150,46,-3.56,0.45
1160,46,-3.62,0.45
1170,46,-3.64,0.45
1180,46,-3.64,0.45
1190,46,-3.63,0.45
1200,46,-3.62,0.45
1210,46,-3.63,0.45
1220,46,-3.67,0.44
1230,46,-3.76,0.42
1240,46,-3.91,0.4
1250,46,-4.11,0.37
1260,46,-4.34,0.33
1270,46,-4.56,0.31
1280,46,-4.74,0.28
1290,46,-4.85,0.27
1300,46,-4.93,0.27
1310,46,-4.96,0.26
1320,46,-4.97,0.26
1330,46,-4.97,0.26
1340,46,-4.97,0.25
1350,46,-4.99,0.23
1360,46,-5.04,0.19
1370,46,-5.12,0.16
1380,46,-5.24,0.11
1390,46,-5.43,0.07
1400,46,-5.68,0.02
1410,46,-6.0,-0.03
1420,46,-6.41,-0.07
1430,46,-6.91,-0.1
810,47,6.92,-3.7
820,47,6.48,-3.74
830,47,6.08,-3.9
840,47,5.73,-4.09
850,47,5.43,-4.22
860,47,5.17,-4.24
870,47,4.93,-4.2
880,47,4.65,-4.15
890,47,4.34,-4.08
900,47,4.02,-3.98
910,47,3.73,-3.82
920,47,3.45,-3.63
930,47,3.19,-3.45
940,47,2.93,-3.3
950,47,2.68,-3.18
960,47,2.42,-3.09
970,47,2.14,-3.01
980,47,1.83,-2.95
990,47,1.51,-2.9
1000,47,1.17,-2.86
1010,47,0.83,-2.82
1020,47,0.49,-2.79
1030,47,0.12,-2.76
1040,47,-0.26,-2.74
1050,47,-0.67,-2.7
1060,47,-1.07,-2.63
1070,47,-1.43,-2.52
1080,47,-1.74,-2.36
1090,47,-2.05,-2.2
1100,47,-2.36,-2.07
1110,47,-2.72,-1.99
1120,47,-3.11,-1.96
1130,47,-3.55,-1.94
1140,47,-4.01,-1.89
1150,47,-4.46,-1.85
1160,47,-4.86,-1.84
1170,47,-5.18,-1.88
1180,47,-5.44,-1.96
1190,47,-5.67,-2.06
1200,47,-5.88,-2.17
1210,47,-6.09,-2.28
1220,47,-6.32,-2.36
1230,47,-6.59,-2.41
1240,47,-6.92,-2.42
820,48,6.97,-3.35
830,48,6.57,-3.3
840,48,6.24,-3.36
850,48,5.95,-3.47
860,48,5.67,-3.57
870,48,5.37,-3.61
880,48,5.04,-3.57
890,48,4.7,-3.47
900,48,4.37,-3.36
910,48,4.05,-3.26
920,48,3.74,-3.15
930,48,3.46,-3.05
940,48,3.2,-2.94
950,48,2.94,-2.83
960,48,2.67,-2.72
970,48,2.39,-2.61
980,48,2.07,-2.51
990,48,1.74,-2.41
1000,48,1.41,-2.32
1010,48,1.07,-2.23
1020,48,0.74,-2.15
1030,48,0.41,-2.08
1040,48,0.07,-2.04
1050,48,-0.28,-2.02
1060,48,-0.63,-2.0
1070,48,-0.97,-1.95
1080,48,-1.31,-1.85
1090,48,-1.64,-1.72
1100,48,-1.97,-1.6
1110,48,-2.32,-1.49
1120,48,-2.67,-1.41
1130,48,-3.04,-1.36
1140,48,-3.43,-1.32
1150,48,-3.84,-1.3
1160,48,-4.25,-1.29
1170,48,-4.65,-1.3
1180,48,-5.01,-1.33
1190,48,-5.34,-1.4
1200,48,-5.63,-1.49
1210,48,-5.91,-1.59
1220,48,-6.17,-1.7
1230,48,-6.42,-1.79
1240,48,-6.68,-1.87
1250,48,-6.96,-1.92
910,49,6.88,2.64
920,49,6.43,2.62
930,49,6.06,2.56
940,49,5.73,2.48
950,49,5.42,2.39
960,49,5.11,2.31
970,49,4.76,2.24
980,49,4.39,2.19
990,49,4.04,2.16
1000,49,3.72,2.14
1010,49,3.43,2.13
1020,49,3.15,2.15
1030,49,2.86,2.17
1040,49,2.54,2.22
1050,49,2.2,2.27
1060,49,1.85,2.31
1070,49,1.5,2.32
1080,49,1.15,2.31
1090,49,0.78,2.27
1100,49,0.38,2.23
1110,49,-0.05,2.17
1120,49,-0.46,2.11
1130,49,-0.83,2.02
1140,49,-1.13,1.9
1150,49,-1.37,1.74
1160,49,-1.56,1.54
1170,49,-1.72,1.3
1180,49,-1.85,1.06
1190,49,-1.95,0.87
1200,49,-2.01,0.71
1210,49,-2.04,0.55
1220,49,-2.01,0.33
1230,49,-1.92,0.05
1240,49,-1.77,-0.26
1250,49,-1.53,-0.54
1260,49,-1.21,-0.77
1270,49,-0.84,-1.02
1280,49,-0.42,-1.32
1290,49,0.03,-1.65
1300,49,0.48,-1.96
1310,49,0.92,-2.22
1320,49,1.37,-2.43
1330,49,1.85,-2.61
1340,49,2.39,-2.77
1350,49,2.97,-2.92
1360,49,3.58,-3.07
1370,49,4.17,-3.25
1380,49,4.76,-3.46
1390,49,5.35,-3.71
1400,49,5.95,-4.03
1410,49,6.52,-4.42
1420,49,7.05,-4.87
920,50,7.03,-5.22
930,50,6.61,-5.12
940,50,6.06,-5.11
950,50,5.47,-5.15
960,50,4.89,-5.2
970,50,4.41,-5.24
980,50,4.07,-5.24
990,50,3.85,-5.23
1000,50,3.7,-5.25
1010,50,3.63,-5.28
1020,50,3.6,-5.32
1030,50,3.62,-5.36
1040,50,3.66,-5.38
1050,50,3.72,-5.39
1060,50,3.79,-5.38
1070,50,3.85,-5.36
1080,50,3.89,-5.34
1090,50,3.91,-5.31
1100,50,3.89,-5.29
1110,50,3.82,-5.28
1120,50,3.7,-5.28
1130,50,3.51,-5.3
1140,50,3.24,-5.34
1150,50,2.88,-5.41
1160,50,2.47,-5.5
1170,50,2.07,-5.62
1180,50,1.69,-5.76
1190,50,1.35,-5.93
1200,50,1.07,-6.13
1210,50,0.85,-6.32
1220,50,0.67,-6.44
1230,50,0.54,-6.47
1240,50,0.45,-6.44
1250,50,0.37,-6.38
1260,50,0.29,-6.33
1270,50,0.21,-6.33
1280,50,0.11,-6.4
1290,50,0.0,-6.51
1300,50,-0.1,-6.63
1310,50,-0.17,-6.74
1320,50,-0.23,-6.82
1330,50,-0.28,-6.89
1340,50,-0.33,-6.95
1350,50,-0.37,-7.02
1360,50,-0.42,-7.08
1370,50,-0.47,-7.13
1380,50,-0.52,-7.18
1390,50,-0.56,-7.22
1400,50,-0.6,-7.25
1410,50,-0.64,-7.27
1420,50,-0.67,-7.27
1430,50,-0.7,-7.26
1440,50,-0.72,-7.23
1450,50,-0.74,-7.19
1460,50,-0.75,-7.12
1470,50,-0.75,-7.04
1480,50,-0.75,-6.93
1490,50,-0.73,-6.79
1500,50,-0.69,-6.6
1510,50,-0.58,-6.28
1520,50,-0.36,-5.75
1530,50,-0.07,-5.04
1540,50,0.22,-4.28
1550,50,0.47,-3.53
1560,50,0.67,-2.81
1570,50,0.81,-2.14
1580,50,0.91,-1.52
1590,50,1.03,-0.94
1600,50,1.22,-0.41
1610,50,1.5,0.08
1620,50,1.83,0.55
1630,50,2.17,1.0
1640,50,2.49,1.44
1650,50,2.81,1.84
1660,50,3.13,2.19
1670,50,3.48,2.47
1680,50,3.85,2.71
1690,50,4.26,2.93
1700,50,4.66,3.15
1710,50,4.97,3.41
1720,50,5.13,3.71
1730,50,5.15,4.05
1740,50,5.08,4.41
1750,50,4.97,4.76
1760,50,4.83,5.09
1770,50,4.7,5.37
1780,50,4.58,5.61
1790,50,4.47,5.81
1800,50,4.39,5.96
1810,50,4.34,6.07
1820,50,4.33,6.15
1830,50,4.35,6.19
1840,50,4.43,6.19
1070,51,7.16,-1.08
1080,51,6.75,-0.9
1090,51,6.33,-0.71
1100,51,5.87,-0.51
1110,51,5.39,-0.31
1120,51,4.92,-0.1
1130,51,4.51,0.11
1140,51,4.21,0.32
1150,51,4.0,0.51
1160,51,3.8,0.63
1170,51,3.54,0.67
1180,51,3.2,0.67
1190,51,2.84,0.73
1200,51,2.48,0.88
1210,51,2.12,1.04
1220,51,1.76,1.13
1230,51,1.39,1.17
1240,51,1.01,1.17
1250,51,0.6,1.18
1260,51,0.17,1.21
1270,51,-0.29,1.23
1280,51,-0.77,1.25
1290,51,-1.27,1.26
1300,51,-1.76,1.25
1310,51,-2.23,1.22
1320,51,-2.67,1.18
1330,51,-3.06,1.13
1340,51,-3.37,1.08
1350,51,-3.63,1.03
1360,51,-3.84,1.0
1370,51,-4.04,1.01
1380,51,-4.22,1.02
1390,51,-4.38,1.02
1400,51,-4.51,0.98
1410,51,-4.63,0.91
1420,51,-4.78,0.84
1430,51,-4.99,0.78
1440,51,-5.26,0.75
1450,51,-5.59,0.74
1460,51,-5.94,0.74
1470,51,-6.3,0.74
1480,51,-6.64,0.74
1490,51,-6.95,0.72
1500,51,-7.2,0.67
1090,52,6.55,-1.36
1100,52,6.01,-1.15
1110,52,5.62,-0.99
1120,52,5.29,-0.78
1130,52,4.97,-0.47
1140,52,4.7,-0.24
1150,52,4.58,-0.37
1160,52,4.49,-0.36
1170,52,4.45,0.03
1180,52,4.19,0.13
1190,52,3.69,0.29
1200,52,3.16,0.35
1210,52,2.61,0.29
1220,52,2.05,0.21
1230,52,1.49,0.17
1240,52,0.93,0.14
1250,52,0.36,0.12
1260,52,-0.18,0.14
1270,52,-0.65,0.22
1280,52,-1.08,0.34
1290,52,-1.52,0.43
1300,52,-1.98,0.47
1310,52,-2.44,0.48
1320,52,-2.83,0.47
1330,52,-3.17,0.46
1340,52,-3.47,0.45
